,Neighborhood,Alt Bank Name,Alt Bank Lat,Alt Bank Long
4511,Valley Glen,The Check Cashing,33.9307225,-118.2874643
4512,Valley Glen,California Check Cashing Stores,33.9741936,-118.3312663
4513,Valley Glen,Continental Currency Services,33.9603159,-118.2785888
4514,Valley Glen,First Central Check Cashing,34.0040935,-118.2567269
4515,Valley Glen,The Check Cashers #3,33.9458228,-118.2743602
4516,Valley Glen,Wely Gra Check Cashing,34.0043166,-118.2426499
4517,Valley Glen,Money Mart,33.9594739,-118.2912797
4518,Valley Glen,Alameda Check Cashing,34.00244,-118.2399144
4519,Valley Village,Midtown Check Cashing,33.9745009,-118.2781537
4520,Valley Village,Gage Check Cashing,33.9823202,-118.2387771
4521,Valley Village,"E Money Express, Inc.",33.9334949,-118.2656389
4522,Valley Village,Check Cashing Center,33.9891839,-118.3312117
4523,Valley Village,Continental Currency Services,34.0040542,-118.2924109
4524,Valley Village,Continental Currency Services,33.9883617,-118.2895982
4525,Valley Village,ACE Cash Express,33.9341686,-118.3269491
4526,Valley Village,Continental Currency Services,33.9601758,-118.3201451
4527,Valley Village,Continental Currency Services,33.9754356,-118.2478928
4528,Valley Village,Avalon Check Cashing,33.9352724,-118.3435285
4529,Valley Village,Cambio Plus Check Cashing,33.975094,-118.25221
4530,Valley Village,Continental Currency Services,33.9268394,-118.2387506
4531,Valley Village,Mahogany Check Cashing Services,33.9239814,-118.2539757
4532,Valley Village,California Check Cashing Stores,33.9162903,-118.3272134
4533,Valley Village,Continental Currency Services,34.0078647,-118.3363782
4534,Valley Village,Continental Currency Services,33.9438561,-118.244298
4535,Valley Village,ACE Cash Express,33.9747715,-118.2925478
4536,Val Verde,Continental Currency Services,33.9330086,-118.3261619
4537,Van Nuys,Unipago Check Cashing,34.004089,-118.2567933
4538,Van Nuys,PayPal,33.9816416,-118.2906966
4539,Van Nuys,Cash Flow Note Investors,34.0047856,-118.3338325
4540,Van Nuys,Avalon Check Cashing,33.945717,-118.3483566
4541,Van Nuys,Emmett Cash & Associates,33.9529017,-118.3282181
4542,Van Nuys,avalon quik check,34.00421499999999,-118.2655189
4543,Van Nuys,ACE Cash Express,33.931801,-118.2830386
4544,Van Nuys,Western AVE Check Cashing Services,33.9170224,-118.3088885
4545,Van Nuys,ACE Cash Express,33.9454866,-118.2545413
4546,Van Nuys,Phoenix Check Cashing,34.004089,-118.2567933
4547,Van Nuys,check cashing,33.923188,-118.2661382
4548,Van Nuys,ACE Cash Express,33.9887585,-118.3087527
4549,Van Nuys,ACE Cash Express,33.9314238,-118.300008
4550,Van Nuys,Speedy Cash,33.9307061,-118.2830049
4551,Van Nuys,ACE Cash Express,33.9744683,-118.2833482
4552,Van Nuys,ACE Cash Express,33.9831505,-118.2912656
4553,Van Nuys,Speedy Cash,33.9744643,-118.2824592
4554,Van Nuys,Speedy Cash,33.989212,-118.3347094
4555,Van Nuys,Speedy Cash,34.004037,-118.2732041
4556,Van Nuys,California Check Cashing Stores,33.9741936,-118.3312663
4557,Van Nuys,Check Cashing Center,33.9891839,-118.3312117
4558,Van Nuys,Continental Currency Services,33.9603159,-118.2785888
4559,Van Nuys,E Z Check Cashing,34.0192714,-118.2401448
4560,Van Nuys,First Central Check Cashing,34.0040935,-118.2567269
4561,Van Nuys,King City Checks,34.0164562,-118.2557433
4562,Van Nuys,Wely Gra Check Cashing,34.0043166,-118.2426499
4563,Van Nuys,Money Mart,33.9594739,-118.2912797
4564,Van Nuys,Go - Plaz Check Cashing,34.0252922,-118.2593423
4565,Van Nuys,Alameda Check Cashing,34.00244,-118.2399144
4566,Van Nuys,The Check Cashers #3,33.9458228,-118.2743602
4567,Van Nuys,Midtown Check Cashing,33.9745009,-118.2781537
4568,Van Nuys,Hana Check Cashing,34.021471,-118.271291
4569,Van Nuys,Gage Check Cashing,33.9823202,-118.2387771
4570,Venice,San Pedro Check Cashing,34.0261711,-118.270844
4571,Venice,Continental Currency Services,34.0040542,-118.2924109
4572,Venice,avalon quik check,34.00421499999999,-118.2655189
4573,Venice,Continental Currency Services,34.0109998,-118.3086828
4574,Venice,Continental Currency Services,33.9883617,-118.2895982
4575,Venice,Cosomos Check Cashing,34.02662189999999,-118.2673541
4576,Vermont Knolls,Cambio Plus Check Cashing,33.975094,-118.25221
4577,Vermont Knolls,Wally's Market & Check Cashing,34.02629520000001,-118.258562
4578,Vermont Knolls,Any Kind Check Cashing Center,34.0113364,-118.2825148
4579,Vermont Knolls,Continental Currency Services,34.0078647,-118.3363782
4580,Vermont Knolls,ACE Cash Express,33.9747715,-118.2925478
4581,Vermont Knolls,ACE Cash Express,34.0111014,-118.2922409
4582,Vermont Knolls,Downtown Check Services,34.0230651,-118.2702647
4583,Vermont Knolls,Unipago Check Cashing,34.004089,-118.2567933
4584,Vermont Knolls,Continental Currency Services,33.9754356,-118.2478928
4585,Vermont Knolls,PayPal,33.9816416,-118.2906966
4586,Vermont Knolls,Continental Currency Services,33.9601758,-118.3201451
4587,Vermont Knolls,Cash Flow Note Investors,34.0047856,-118.3338325
4588,Vermont Knolls,Check Into Cash,34.016585,-118.335599
4589,Vermont Knolls,Continental Currency Services,33.9438561,-118.244298
4590,Vermont Knolls,Avalon Check Cashing,33.945717,-118.3483566
4591,Vermont Knolls,ACE Cash Express,33.9454866,-118.2545413
4592,Vermont Knolls,Phoenix Check Cashing,34.004089,-118.2567933
4593,Vermont Knolls,ACE Cash Express,33.9887585,-118.3087527
4594,Vermont Knolls,ACE Cash Express,34.0103865,-118.3094447
4595,Vermont Knolls,ACE Cash Express,34.0296146,-118.334594
4596,Vermont Knolls,"Cash Depot, Inc",34.0257985,-118.3082437
4597,Vermont Knolls,Speedy Cash,33.9744643,-118.2824592
4598,Vermont Knolls,ACE Cash Express,33.9745699,-118.253023
4599,Vermont Knolls,ACE Cash Express,34.0287277,-118.2601184
4600,Vermont Knolls,ACE Cash Express,33.9831505,-118.2912656
4601,Vermont Knolls,ACE Cash Express,33.9744683,-118.2833482
4602,Vermont Knolls,California Check Cashing Stores,33.9741936,-118.3312663
4603,Vermont Knolls,Check Cashing Center,33.9891839,-118.3312117
4604,Vermont Knolls,PLS Check Cashing,34.0445909,-118.276306
4605,Vermont Knolls,First Central Check Cashing,34.0040935,-118.2567269
4606,Vermont Knolls,King City Checks,34.0164562,-118.2557433
4607,Vermont Knolls,Wely Gra Check Cashing,34.0043166,-118.2426499
4608,Vermont Knolls,Money Mart,33.9594739,-118.2912797
4609,Vermont Knolls,Continental Currency Services,34.0078647,-118.3363782
4610,Vermont Knolls,Midtown Check Cashing,33.9745009,-118.2781537
4611,Vermont Knolls,Hana Check Cashing,34.021471,-118.271291
4612,Vermont Knolls,San Pedro Check Cashing,34.0261711,-118.270844
4613,Vermont Knolls,Continental Currency Services,34.0040542,-118.2924109
4614,Vermont Knolls,Elite Check Cashing,34.0397584,-118.3010449
4615,Vermont Knolls,Angel Check Cashing,34.0436526,-118.2555609
4616,Vermont Knolls,avalon quik check,34.00421499999999,-118.2655189
4617,Vermont Knolls,Continental Currency Services,34.0109998,-118.3086828
4618,Vermont Knolls,Continental Currency Services,33.9883617,-118.2895982
4619,Vermont Knolls,Cosomos Check Cashing,34.02662189999999,-118.2673541
4620,Vermont Knolls,Santee Market Check Cashing,34.0414343,-118.2512
4621,Vermont Knolls,PLS Check Cashing,34.0439627,-118.3085231
4622,Vermont-Slauson,Hollystart Check Cashing,34.0427081,-118.2492679
4623,Vermont-Slauson,Go - Plaz Check Cashing,34.0252922,-118.2593423
4624,Vermont-Slauson,Continental Currency Services,33.9603159,-118.2785888
4625,Vermont-Slauson,Cambio Plus Check Cashing,33.975094,-118.25221
4626,Vermont-Slauson,Wally's Market & Check Cashing,34.02629520000001,-118.258562
4627,Vermont-Slauson,Money Mart,34.040072,-118.3471959
4628,Vermont-Slauson,PLS Check Cashing,34.0436399,-118.2845886
4629,Vermont-Slauson,Any Kind Check Cashing Center,34.0113364,-118.2825148
4630,Vermont-Slauson,ACE Cash Express,33.9747715,-118.2925478
4631,Vermont-Slauson,Plaza Check Cashing,34.039774,-118.2921629
4632,Vermont-Slauson,ACE Cash Express,34.0111014,-118.2922409
4633,Vermont-Slauson,Downtown Check Services,34.0230651,-118.2702647
4634,Vermont-Slauson,Continental Currency Services,34.0401184,-118.3084546
4635,Vermont-Slauson,Color Check Cashing,34.0451162,-118.2529638
4636,Vermont-Slauson,Unipago Check Cashing,34.004089,-118.2567933
4637,Vermont-Slauson,Continental Currency Services,33.9754356,-118.2478928
4638,Vermont-Slauson,PayPal,33.9816416,-118.2906966
4639,Vermont-Slauson,Continental Currency Services,33.9601758,-118.3201451
4640,Vermont-Slauson,Cash Flow Note Investors,34.0047856,-118.3338325
4641,Vermont-Slauson,Check Into Cash,34.016585,-118.335599
4642,Vermont-Slauson,Alameda Check Cashing,34.00244,-118.2399144
4643,Vermont-Slauson,E Z Check Cashing,34.0192714,-118.2401448
4644,Vermont-Slauson,PLS Check Cashiers,34.0445801,-118.2763153
4645,Vermont-Slauson,Campers Corner,34.0396308,-118.2454618
4646,Vermont-Slauson,Phoenix Check Cashing,34.004089,-118.2567933
4647,Vermont-Slauson,PLS Check Cashing,34.0322482,-118.3515703
4648,Vermont-Slauson,ACE Cash Express,33.9887585,-118.3087527
4649,Vermont-Slauson,ACE Cash Express,34.0103865,-118.3094447
4650,Vermont-Slauson,Continental Currency Services,34.0469576,-118.2521516
4651,Vermont-Slauson,ACE Cash Express,34.0296146,-118.334594
4652,Vermont-Slauson,Speedy Cash,33.9744643,-118.2824592
4653,Vermont-Slauson,"Cash Depot, Inc",34.0257985,-118.3082437
4654,Vermont-Slauson,ACE Cash Express,33.9745699,-118.253023
4655,Vermont-Slauson,ACE Cash Express,33.9831505,-118.2912656
4656,Vermont-Slauson,ACE Cash Express,33.9744683,-118.2833482
4657,Vermont-Slauson,The Check Cashing,33.9307225,-118.2874643
4658,Vermont-Slauson,California Check Cashing Stores,33.9162903,-118.3272134
4659,Vermont-Slauson,PLS Check Cashing & Transportation Services,33.8948649,-118.3442329
4660,Vermont-Slauson,Continental Currency Services,33.9603159,-118.2785888
4661,Vermont-Slauson,The Check Cashers #3,33.9458228,-118.2743602
4662,Vermont-Slauson,Money Mart,33.9594739,-118.2912797
4663,Vermont-Slauson,Cash N Dash Financial Services,33.901574,-118.2936949
4664,Vermont-Slauson,Continental Currency Services,33.9330086,-118.3261619
4665,Vermont-Slauson,Continental Currency Services,33.9438561,-118.244298
4666,Vermont-Slauson,K & W Check Cashing,33.9025904,-118.2922435
4667,Vermont-Slauson,"E Money Express, Inc.",33.9334949,-118.2656389
4668,Vermont-Slauson,ACE Cash Express,33.9341686,-118.3269491
4669,Vermont Square,K 3 Alliance Inc,33.8920118,-118.2952443
4670,Vermont Square,Golden Check Cashing,33.9141968,-118.2642832
4671,Vermont Square,Continental Currency Services,33.9601758,-118.3201451
4672,Vermont Square,Avalon Check Cashing,33.9352724,-118.3435285
4673,Vermont Square,Western AVE Check Cashing Services,33.9170224,-118.3088885
4674,Vermont Square,Continental Currency Services,33.9268394,-118.2387506
4675,Vermont Square,Mahogany Check Cashing Services,33.9239814,-118.2539757
4676,Vermont Square,California Check Cashing Stores,33.9741936,-118.3312663
4677,Vermont Square,Continental Currency Services,33.9036359,-118.2376684
4678,Vermont Square,ACE Cash Express,33.9166444,-118.2642678
4679,Vermont Square,Orange Rocket,33.8925035,-118.3088494
4680,Vermont Square,ACE Cash Express,33.931801,-118.2830386
4681,Vermont Square,Hawthorn Quick Check,33.9159862,-118.3441364
4682,Vermont Square,Emmett Cash & Associates,33.9529017,-118.3282181
4683,Vermont Square,ACE Cash Express,33.9454866,-118.2545413
4684,Vermont Square,Avalon Check Cashing,33.945717,-118.3483566
4685,Vermont Square,Midtown Check Cashing,33.9745009,-118.2781537
4686,Vermont Square,check cashing,33.923188,-118.2661382
4687,Vermont Square,ACE Cash Express,33.8957653,-118.2364932
4688,Vermont Square,ACE Cash Express,33.9314238,-118.300008
4689,Vermont Square,Speedy Cash,33.9307061,-118.2830049
4690,Vermont Square,Speedy Cash,33.902352,-118.2911113
4691,Vermont Square,PLS Check Cashing,33.9728452,-118.2097472
4692,Vermont Square,California Check Cashing Stores,33.9836274,-118.1855694
4693,Vermont Square,First Central Check Cashing,34.0040935,-118.2567269
4694,Vermont Square,Olympic Check Cashing,34.0184026,-118.2064118
4695,Vermont Square,King City Checks,34.0164562,-118.2557433
4696,Vermont Square,Wely Gra Check Cashing,34.0043166,-118.2426499
4697,Vermont Square,Su Casa de Cambio - Huntington Park,33.9834398,-118.2254125
4698,Vermont Square,Alameda Check Cashing,34.00244,-118.2399144
4699,Vermont Square,Color Check Cashing,34.0451162,-118.2529638
4700,Vermont Square,PLS Check Cashing,34.03421,-118.2164092
4701,Vermont Square,The Check Cashing Place,33.9739763,-118.2249589
4702,Vermont Square,Midtown Check Cashing,33.9745009,-118.2781537
4703,Vermont Square,E Z Check Cashing,34.0192714,-118.2401448
4704,Vermont Square,Hana Check Cashing,34.021471,-118.271291
4705,Vermont Square,Gage Check Cashing,33.9823202,-118.2387771
4706,Vermont Square,San Pedro Check Cashing,34.0261711,-118.270844
4707,Vermont Square,Angel Check Cashing,34.0436526,-118.2555609
4708,Vermont Square,avalon quik check,34.00421499999999,-118.2655189
4709,Vermont Square,Cosomos Check Cashing,34.02662189999999,-118.2673541
4710,Vermont Square,PLS Check Cashing,34.0409272,-118.1844221
4711,Vermont Square,Go - Plaz Check Cashing,34.0252922,-118.2593423
4712,Vermont Square,Santee Market Check Cashing,34.0414343,-118.2512
4713,Vermont Square,Florence Check Cashing,33.9738174,-118.2227708
4714,Vermont Square,Hollystart Check Cashing,34.0427081,-118.2492679
4715,Vermont Square,Santa Fe Check Cashing,34.0217574,-118.204345
4716,Vermont Square,Continental Currency Services,33.9754356,-118.2478928
4717,Vermont Square,Continental Currency Services,33.974482,-118.229997
4718,Vermont Square,Mundo Check Cashing #3,34.0241103,-118.1915225
4719,Vermont Square,Cambio Plus Check Cashing,33.975094,-118.25221
4720,Vermont Square,Continental Currency Services,33.9643565,-118.2247405
4721,Vermont Square,Wally's Market & Check Cashing,34.02629520000001,-118.258562
4722,Vermont Square,PLS Check Cashing,34.0445909,-118.276306
4723,Vermont Square,Paycheck cashing and payday,34.026332,-118.2194249
4724,Vermont Square,Any Kind Check Cashing Center,34.0113364,-118.2825148
4725,Vermont Vista,Maywood Quik Check,33.9884883,-118.2029521
4726,Vermont Vista,Continental Currency Services,33.97484730000001,-118.2288204
4727,Vermont Vista,Su Casa De Cambio,34.0361818,-118.187246
4728,Vermont Vista,Continental Currency Services,34.0469576,-118.2521516
4729,Vermont Vista,Cambio Plus Check Cashing,33.9888606,-118.2009984
4730,Vermont Vista,Downtown Check Services,34.0230651,-118.2702647
4731,Vermont Vista,Su Casa De Cambio,34.0478269,-118.2106577
4732,Vermont Vista,Continental Currency Services,34.0466833,-118.2070169
4733,Vermont Vista,A Check Cashing,33.9877048,-118.1936509
4734,Vermont Vista,Unipago Check Cashing,34.004089,-118.2567933
4735,Vermont Vista,Money Express,33.9740226,-118.2250828
4736,Vermont Vista,Sun's Cash Express,34.0320688,-118.2594819
4737,Vermont Vista,"E Money Express, Inc.",33.9789549,-118.1926361
4738,Vermont Vista,Mundo Check Cashing #4,34.0474677,-118.2858348
4739,Vermont Vista,The Check Cashing Place,33.957857,-118.231333
4740,Vermont Vista,PLS Check Cashiers,34.0445801,-118.2763153
4741,Vermont Vista,Huntington Park Cash Register,33.9767624,-118.2241082
4742,Vermont Vista,ACE Cash Express,33.9900607,-118.185113
4743,Vermont Vista,Cambio Plus Check Cashing & Ria Financial Service,33.9567515,-118.2240168
4744,Vermont Vista,Campers Corner,34.0396308,-118.2454618
4745,Vermont Vista,Phoenix Check Cashing,34.004089,-118.2567933
4746,Vermont Vista,ACE Cash Express,33.9745699,-118.253023
4747,Vermont Vista,PLS Check Cashing,34.0436399,-118.2845886
4748,Vermont Vista,CFSC,33.957752,-118.2313743
4749,Vermont Vista,ACE Cash Express,33.9740478,-118.225665
4750,Vermont Vista,ACE Cash Express,34.0283343,-118.200906
4751,Vermont Vista,Money Mart,34.04080709999999,-118.463821
4752,Vermont Vista,Continental Currency Services,34.0163704,-118.4056484
4753,Vermont Vista,Westwood Check Cashing Etc,34.044486,-118.431904
4754,Vermont Vista,Ralph's Money Services,34.0633798,-118.4437048
4755,Vermont Vista,Valencia Loan Co,34.0683809,-118.4057856
4756,Vermont Vista,Check Into Cash,34.02066200000001,-118.404567
4757,Vermont Vista,City Credit Co,34.0652006,-118.3987662
4758,Vermont Vista,U-Cash Systems Inc,34.0509222,-118.4600058
4759,Vermont Vista,ACE Cash Express,34.027604,-118.4291652
4760,Vernon,A Plus Exchange Inc,34.0157047,-118.4948061
4761,Vernon,Speedy Cash,34.0198981,-118.4038873
4762,Vernon,California Check Cashing Stores,33.9741936,-118.3312663
4763,Vernon,Check Cashing Center,33.9891839,-118.3312117
4764,Vernon,Continental Currency Services,34.0211237,-118.3726737
4765,Vernon,PLS Check Cashing,34.0322482,-118.3515703
